,0,men,total
18026,1994-04-27,458.9073671528729,516
18027,1994-04-28,672.4295038719893,826
18028,1994-04-29,786.7549467599654,982
18029,1994-04-30,665.7356908323027,730
18030,1994-05-01,681.5930359486993,774
18031,1994-05-02,0.0,0
18032,1994-05-03,652.5332611790651,734
18033,1994-05-04,498.9456073080971,612
18034,1994-05-05,595.5270364889109,679
18035,1994-05-06,499.35760064716806,580
18036,1994-05-07,709.1420817111939,798
18037,1994-05-08,722.4957701116211,839
18038,1994-05-09,0.0,0
18039,1994-05-10,634.0302951783151,755
18040,1994-05-11,620.8094196094997,705
18041,1994-05-12,770.92916641172,919
18042,1994-05-13,495.23630603642357,660
18043,1994-05-14,564.3723990335143,685
18044,1994-05-15,707.3736060043741,814
18045,1994-05-16,3.998821269048181,4
18046,1994-05-17,511.47446021201426,554
18047,1994-05-18,398.58806148624365,484
18048,1994-05-19,551.6460523526794,667
18049,1994-05-20,787.3707598669566,901
18050,1994-05-21,499.9781629293402,594
18051,1994-05-22,620.1673267262588,745
18052,1994-05-23,0.0,0
18053,1994-05-24,468.5777310073061,547
18054,1994-05-25,430.1439370473521,518
18055,1994-05-26,511.39883810376796,639
18056,1994-05-27,903.6315167986235,1071
18057,1994-05-28,671.4545623045667,769
18058,1994-05-29,756.2002095165474,923
18059,1994-05-30,0.0,0
18060,1994-05-31,600.1973797628223,669
18061,1994-06-01,413.38730823195283,470
18062,1994-06-02,596.9200262037957,751
18063,1994-06-03,724.768436843297,887
18064,1994-06-04,653.8205986965266,792
18065,1994-06-05,772.9504238191084,892
18066,1994-06-06,0.0,0
18067,1994-06-07,593.0087591161305,697
18068,1994-06-08,417.2828219754947,503
18069,1994-06-09,514.5913423532202,609
18070,1994-06-10,660.2672143135876,811
18071,1994-06-11,420.67134754481134,512
18072,1994-06-12,630.2555861229123,778
18073,1994-06-13,0.0,0
18074,1994-06-14,996.0376661692709,1118
18075,1994-06-15,556.0362771344151,604
18076,1994-06-16,697.8084850604623,784
18077,1994-06-17,670.4775296763708,767
18078,1994-06-18,548.3710209549747,611
18079,1994-06-19,628.6947195962691,738
18080,1994-06-20,0.0,0
18081,1994-06-21,679.9758359467637,746
18082,1994-06-22,398.8934948483528,470
18083,1994-06-23,598.6892560584049,674
18084,1994-06-24,991.921408532123,1265
18085,1994-06-25,428.0186744037049,472
18086,1994-06-26,721.1983745970729,878
18087,1994-06-27,1.998715726580196,2
18088,1994-06-28,494.2853208276068,555
18089,1994-06-29,482.72470592430693,534
18090,1994-06-30,575.2428983599395,696
18091,1994-07-01,1546.8211167486234,1722
18092,1994-07-02,474.585943692383,556
18093,1994-07-03,606.9772841760973,716
18094,1994-07-04,0.0,0
18095,1994-07-05,577.7744402328624,666
18096,1994-07-06,445.93734897503873,492
18097,1994-07-07,682.2539092292982,815
18098,1994-07-08,584.9279549275102,755
18099,1994-07-09,480.84030042992003,534
18100,1994-07-10,775.9501496956377,962
18101,1994-07-11,3.997941206628049,7
18102,1994-07-12,734.808819879757,925
18103,1994-07-13,483.2944439510741,548
18104,1994-07-14,700.879524628406,801
18105,1994-07-15,672.7695813468413,770
18106,1994-07-16,1351.8140237779553,1764
18107,1994-07-17,749.0792025038329,895
18108,1994-07-18,0.0,0
18109,1994-07-19,502.4149956875468,557
18110,1994-07-20,324.1515510211209,368
18111,1994-07-21,634.2070627826225,1035
18112,1994-07-22,402.5008854556116,490
18113,1994-07-23,587.9912595953455,792
18114,1994-07-24,393.66427717229965,498
18115,1994-07-25,0.0,0
18116,1994-07-26,356.74189056549267,396
18117,1994-07-27,278.2160051833834,302
18118,1994-07-28,1531.0669237400923,2076
18119,1994-07-29,473.44961078237674,541
18120,1994-07-30,445.4121547187746,496
18121,1994-07-31,360.69828876905825,413
18122,1994-08-01,5.993080939205436,6
18123,1994-08-02,323.29602478673814,366
18124,1994-08-03,1248.805440132101,1336
18125,1994-08-04,619.8754741714556,986
18126,1994-08-05,356.76692424936516,431
18127,1994-08-06,557.5917587310746,720
18128,1994-08-07,323.23984737286764,399
18129,1994-08-08,0.0,0
18130,1994-08-09,305.2049366650133,342
18131,1994-08-10,390.54241889733714,465
18132,1994-08-11,600.2024880340628,1207
18133,1994-08-12,343.2023210244571,413
18134,1994-08-13,339.4810064493862,414
18135,1994-08-14,403.05297669059894,476
18136,1994-08-15,0.0,0
18137,1994-08-16,604.5682714275067,776
18138,1994-08-17,350.6373133170192,393
18139,1994-08-18,400.34526088561483,441
18140,1994-08-19,462.86025994463216,553
18141,1994-08-20,357.447246798093,404
18142,1994-08-21,426.8559139571619,524
18143,1994-08-22,0.0,0
18144,1994-08-23,990.9595997985582,1154
18145,1994-08-24,307.99522920124514,343
18146,1994-08-25,550.9553811610002,629
18147,1994-08-26,374.0473961131272,433
18148,1994-08-27,370.0117075360034,410
18149,1994-08-28,452.2594400526033,541
18150,1994-08-29,3.9955783819774107,6
18151,1994-08-30,314.23260522255123,352
18152,1994-08-31,479.34750364695765,551
18153,1994-09-01,571.076638573015,633
18154,1994-09-02,1107.499504122794,1386
18155,1994-09-03,503.1843857872933,569
18156,1994-09-04,576.8602634212366,661
18157,1994-09-05,0.0,0
18158,1994-09-06,599.4416986980995,660
18159,1994-09-07,465.68268931513893,543
18160,1994-09-08,579.6005785568658,663
18161,1994-09-09,787.1720948109094,917
18162,1994-09-10,527.998328000437,569
18163,1994-09-11,690.2959240877944,835
18164,1994-09-12,0.0,0
18165,1994-09-13,533.8840552323992,602
18166,1994-09-14,539.8831445002335,586
18167,1994-09-15,838.7842964375952,974
18168,1994-09-16,581.9645674026735,673
18169,1994-09-17,531.1931573235958,598
18170,1994-09-18,805.1140532394429,926
18171,1994-09-19,10.99776672805628,17
18172,1994-09-20,545.5116702342548,619
18173,1994-09-21,489.529749307654,535
18174,1994-09-22,660.1769224879338,803
18175,1994-09-23,637.3933529864396,807
18176,1994-09-24,440.28824963752027,476
18177,1994-09-25,654.6313931558544,792
18178,1994-09-26,0.0,0
18179,1994-09-27,516.6460318473246,563
18180,1994-09-28,448.22146277197857,498
18181,1994-09-29,559.193413762044,628
18182,1994-09-30,727.0968889865959,811
18183,1994-10-01,489.6231696945829,555
18184,1994-10-02,815.5896494270321,931
18185,1994-10-03,0.0,0
18186,1994-10-04,671.3412701944054,723
18187,1994-10-05,476.69557736195395,538
18188,1994-10-06,574.1894240503988,650
18189,1994-10-07,741.9568781720424,828
18190,1994-10-08,427.4533234804676,523
18191,1994-10-09,784.8084298834873,914
18192,1994-10-10,0.0,0
18193,1994-10-11,544.1012989483737,603
18194,1994-10-12,531.1128236323893,575
18195,1994-10-13,619.031921175161,697
18196,1994-10-14,680.9236854045089,816
18197,1994-10-15,535.0838731896681,614
18198,1994-10-16,770.2223833205537,884
18199,1994-10-17,0.0,0
18200,1994-10-18,747.0441246102283,796
18201,1994-10-19,539.6904403880235,654
18202,1994-10-20,627.4331050427,709
18203,1994-10-21,620.6645936146499,750
18204,1994-10-22,492.3317769675775,544
18205,1994-10-23,727.9376363460483,840
18206,1994-10-24,0.0,0
18207,1994-10-25,571.2702939109153,636
18208,1994-10-26,564.0454531970379,601
18209,1994-10-27,502.26541389323364,560
18210,1994-10-28,559.7014078206273,673
18211,1994-10-29,464.1287775594125,521
18212,1994-10-30,654.993165059199,742
18213,1994-10-31,0.0,0
18214,1994-11-01,732.0536736456042,846
18215,1994-11-02,343.01689800962936,395
18216,1994-11-03,416.6517382734303,498
18217,1994-11-04,579.2631943715334,693
18218,1994-11-05,534.1701729761376,606
18219,1994-11-06,701.4262134206931,841
18220,1994-11-07,0.0,0
18221,1994-11-08,492.8526434431668,552
18222,1994-11-09,524.1882603476453,569
18223,1994-11-10,655.692358995045,715
18224,1994-11-11,614.9354539208905,698
18225,1994-11-12,545.9860323274611,616
18226,1994-11-13,710.8071936404405,837
18227,1994-11-14,2.000261074612184,3
18228,1994-11-15,481.8687405962828,556
18229,1994-11-16,528.7396596007853,592
18230,1994-11-17,389.06561303231837,470
18231,1994-11-18,634.8044453369916,727
18232,1994-11-19,583.2501463029506,650
18233,1994-11-20,679.0919826895879,804
18234,1994-11-21,1.9966235530982819,2
18235,1994-11-22,658.9080370455911,725
18236,1994-11-23,573.7108154189398,662
18237,1994-11-24,644.1654721708451,754
18238,1994-11-25,731.8137688405164,867
18239,1994-11-26,463.79444800836745,541
18240,1994-11-27,600.1759755954065,719
18241,1994-11-28,0.0,0
18242,1994-11-29,554.361098380969,629
18243,1994-11-30,373.74844727683035,435
18244,1994-12-01,508.37224784575244,563
18245,1994-12-02,614.4507928551839,729
18246,1994-12-03,498.3877927481139,571
18247,1994-12-04,635.2401444135555,805
18248,1994-12-05,17.69645236746729,21
18249,1994-12-06,629.350591149827,704
18250,1994-12-07,435.41498910067656,504
18251,1994-12-08,779.605094226782,897
18252,1994-12-09,660.6960170746036,784
18253,1994-12-10,666.7370492532773,734
18254,1994-12-11,714.3494669553769,845
18255,1994-12-12,18.216708180813402,20
18256,1994-12-13,633.7888831439757,694
18257,1994-12-14,711.0492955942018,797
18258,1994-12-15,697.5887305778404,805
18259,1994-12-16,612.6498775268398,719
18260,1994-12-17,756.9931576899235,853
18261,1994-12-18,370.84005981941107,406
18262,1994-12-19,24.47141553180672,25
18263,1994-12-20,663.8258023227222,702
18264,1994-12-21,361.4948055643004,392
18265,1994-12-22,374.34406117582694,443
18266,1994-12-23,657.4884954416474,749
18267,1994-12-24,441.05043468458047,480
18268,1994-12-25,414.3775123867385,484
18269,1994-12-26,0.0,0
18270,1994-12-27,329.93446238061085,353
18271,1994-12-28,313.8978505487003,340
18272,1994-12-29,254.76926653017676,303
18273,1994-12-30,386.9593880305912,431
18274,1994-12-31,293.87366668714947,326
18275,1995-01-01,413.8273628688592,503
18276,1995-01-02,0.0,0
18277,1995-01-03,393.039538037738,478
18278,1995-01-04,523.3025099421598,571
18279,1995-01-05,222.91051119396897,260
18280,1995-01-06,688.0979996865372,805
18281,1995-01-07,796.076055742076,850
18282,1995-01-08,561.00639497512,715
18283,1995-01-09,130.8673899010766,194
18284,1995-01-10,488.96458797977664,599
18285,1995-01-11,677.5763193423751,752
18286,1995-01-12,555.5672290204909,635
18287,1995-01-13,1042.4060426776996,1201
18288,1995-01-14,616.5553615754031,706
18289,1995-01-15,556.0191605234295,646
18290,1995-01-16,8.997850985604732,11
18291,1995-01-17,596.7147702896008,693
18292,1995-01-18,419.9488043379466,477
18293,1995-01-19,600.4940972462039,734
18294,1995-01-20,936.3596186184411,1091
18295,1995-01-21,483.6856189382621,526
18296,1995-01-22,602.4227705212705,688
18297,1995-01-23,0.0,0
18298,1995-01-24,532.9118062093324,632
18299,1995-01-25,757.9942508738475,809
18300,1995-01-26,534.1952295786682,624
18301,1995-01-27,812.5413626825156,970
18302,1995-01-28,532.7031634662033,593
18303,1995-01-29,528.9724052351801,627
18304,1995-01-30,2.997514922776122,3
18305,1995-01-31,685.3764136990862,750
18306,1995-02-01,534.9799901398437,594
18307,1995-02-02,556.9194894297152,681
18308,1995-02-03,771.4266027710125,915
18309,1995-02-04,539.541442294628,613
18310,1995-02-05,708.887101815279,825
18311,1995-02-06,0.0,0
18312,1995-02-07,589.3253384802008,672
18313,1995-02-08,459.02528709252874,524
18314,1995-02-09,492.54550854475997,547
18315,1995-02-10,852.8949221996954,1031
18316,1995-02-11,469.67984340132375,540
18317,1995-02-12,521.1220622312387,668
18318,1995-02-13,0.999357506658567,1
18319,1995-02-14,518.8748179555836,608
18320,1995-02-15,502.01330018475556,576
18321,1995-02-16,601.1118883364705,670
18322,1995-02-17,893.1752017882947,1057
18323,1995-02-18,653.3722720361692,724
18324,1995-02-19,741.2956104204173,858
18325,1995-02-20,0.0,0
18326,1995-02-21,549.6629924502934,668
18327,1995-02-22,516.7878432358924,561
18328,1995-02-23,510.4898043577489,589
18329,1995-02-24,979.5786485046463,1137
18330,1995-02-25,563.9209370278716,644
18331,1995-02-26,672.479156158649,832
18332,1995-02-27,0.0,0
18333,1995-02-28,537.2419218307243,619
18334,1995-03-01,566.6369537584286,653
18335,1995-03-02,461.77316246643466,534
18336,1995-03-03,861.136808906956,966
18337,1995-03-04,664.1363635720289,705
18338,1995-03-05,586.8290838875225,717
18339,1995-03-06,0.0,0
18340,1995-03-07,558.7844487127649,626
18341,1995-03-08,415.6231559462803,482
18342,1995-03-09,580.4665533695483,638
18343,1995-03-10,742.5821811017995,895
18344,1995-03-11,637.1911629646311,705
18345,1995-03-12,722.6401157549258,877
18346,1995-03-13,0.0,0
18347,1995-03-14,672.7483892463473,773
18348,1995-03-15,500.4064783952128,577
18349,1995-03-16,490.25691648003635,564
18350,1995-03-17,696.5894663273823,834
18351,1995-03-18,593.7388876918618,688
18352,1995-03-19,463.55795422760576,572
18353,1995-03-20,0.0,0
18354,1995-03-21,485.8810063823611,615
18355,1995-03-22,696.9720167879733,800
18356,1995-03-23,644.1569262083881,732
18357,1995-03-24,809.039724340702,917
18358,1995-03-25,515.5985724935844,589
18359,1995-03-26,438.3291244669356,507
18360,1995-03-27,0.0,0
18361,1995-03-28,492.4003701370022,533
18362,1995-03-29,546.6480057211106,657
18363,1995-03-30,549.7536421786344,614
18364,1995-03-31,755.3992209182682,956
18365,1995-04-01,441.5993053617692,540
18366,1995-04-02,395.5793467890777,477
18367,1995-04-03,0.0,0
18368,1995-04-04,563.6827107158182,638
18369,1995-04-05,495.7497876414177,542
18370,1995-04-06,493.18820822963625,536
18371,1995-04-07,787.6461767705301,996
18372,1995-04-08,509.0895749163457,572
18373,1995-04-09,355.28070333250145,427
18374,1995-04-10,0.0,0
18375,1995-04-11,562.4711260604802,623
18376,1995-04-12,476.4605896436125,586
18377,1995-04-13,465.57836344145875,528
18378,1995-04-14,890.709561017787,1040
18379,1995-04-15,678.3078479991626,758
18380,1995-04-16,642.2366688500576,762
18381,1995-04-17,0.0,0
18382,1995-04-18,405.09361389624314,444
18383,1995-04-19,558.1332695132724,622
18384,1995-04-20,664.6850493255271,742
18385,1995-04-21,885.3253641393137,1079
18386,1995-04-22,571.7861022166823,636
18387,1995-04-23,595.7870289736829,703
18388,1995-04-24,0.0,0
18389,1995-04-25,1408.2618377598887,1561
18390,1995-04-26,716.1742610021652,795
18391,1995-04-27,616.2560948409707,708
18392,1995-04-28,878.0742282794015,1085
18393,1995-04-29,769.795717361472,833
18394,1995-04-30,0.0,0
18395,1995-05-01,0.0,0
18396,1995-05-02,455.23593133682755,507
18397,1995-05-03,598.0997820055152,685
18398,1995-05-04,784.5824081844933,816
18399,1995-05-05,906.4213493156628,1011
18400,1995-05-06,701.8561026525504,797
18401,1995-05-07,510.5507826329922,594
18402,1995-05-08,0.0,0
18403,1995-05-09,5048.311563813856,5210
18404,1995-05-10,731.332495835215,807
18405,1995-05-11,1428.2479121939778,1542
18406,1995-05-12,987.0709662236886,1116
18407,1995-05-13,566.8107084265935,625
18408,1995-05-14,415.4016065911135,462
18409,1995-05-15,9.997275463101913,10
18410,1995-05-16,539.4343094797657,589
18411,1995-05-17,855.6957671946193,1006
18412,1995-05-18,772.5426269930541,841
18413,1995-05-19,906.3007224954652,1066
18414,1995-05-20,1042.0371519612038,1244
18415,1995-05-21,483.7658252248939,594
18416,1995-05-22,0.0,0
18417,1995-05-23,611.5739356723705,690
18418,1995-05-24,735.3471688847515,845
18419,1995-05-25,530.2586514440759,618
18420,1995-05-26,744.9627889872891,819
18421,1995-05-27,449.617505703176,508
18422,1995-05-28,543.1966201482671,653
18423,1995-05-29,0.0,0
18424,1995-05-30,580.8906938270211,666
18425,1995-05-31,566.4800185830047,609
18426,1995-06-01,605.8199953311423,664
18427,1995-06-02,781.7278426909206,965
18428,1995-06-03,596.855410213466,695
18429,1995-06-04,430.68001724305253,511
18430,1995-06-05,0.0,0
18431,1995-06-06,356.5993489298845,421
18432,1995-06-07,512.9464178894892,588
18433,1995-06-08,477.03589958621563,629
18434,1995-06-09,839.6330929141427,963
18435,1995-06-10,525.7266761699632,614
18436,1995-06-11,707.5566246886626,825
18437,1995-06-12,4.99880674190822,6
18438,1995-06-13,1772.2320897669774,1925
18439,1995-06-14,616.7956872705475,720
18440,1995-06-15,605.5195865034539,720
18441,1995-06-16,822.276634243311,996
18442,1995-06-17,696.0497082127791,769
18443,1995-06-18,569.5743030912479,653
18444,1995-06-19,18.995454384134664,19
18445,1995-06-20,1595.2494337199723,1713
18446,1995-06-21,603.8928021122998,679
18447,1995-06-22,475.46385377576667,536
18448,1995-06-23,1097.1451404723696,1350
18449,1995-06-24,701.4939735961009,853
18450,1995-06-25,571.0081783072071,683
18451,1995-06-26,0.0,0
18452,1995-06-27,558.1195429557126,620
18453,1995-06-28,595.196577965974,679
18454,1995-06-29,534.4437727455095,620
18455,1995-06-30,1457.409857323912,1669
18456,1995-07-01,407.69207984869615,462
18457,1995-07-02,578.9931873422672,684
18458,1995-07-03,0.0,0
18459,1995-07-04,488.87667939845556,556
18460,1995-07-05,464.4166152742466,552
18461,1995-07-06,737.49569904255,957
18462,1995-07-07,740.8777453707032,837
18463,1995-07-08,396.4301709497718,479
18464,1995-07-09,581.9903321144197,694
18465,1995-07-10,0.0,0
18466,1995-07-11,445.6368193401631,510
18467,1995-07-12,396.1595177015311,452
18468,1995-07-13,480.1012634968449,526
18469,1995-07-14,923.0793225100184,1200
18470,1995-07-15,315.2178035096132,344
18471,1995-07-16,844.4653396708181,1108
18472,1995-07-17,0.0,0
18473,1995-07-18,362.39321788001826,405
18474,1995-07-19,424.65738994931235,476
18475,1995-07-20,583.8053575548179,871
18476,1995-07-21,625.494548543479,997
18477,1995-07-22,392.3495558181144,512
18478,1995-07-23,887.6716990809742,1061
18479,1995-07-24,0.0,0
18480,1995-07-25,603.0822982043985,763
18481,1995-07-26,613.2518125338763,777
18482,1995-07-27,323.33614232022035,366
18483,1995-07-28,546.2268149615161,697
18484,1995-07-29,530.2724708378147,698
18485,1995-07-30,1279.8652964966768,1419
18486,1995-07-31,2.99850849400027,3
18487,1995-08-01,411.98596902059245,512
18488,1995-08-02,389.24481634299923,440
18489,1995-08-03,496.0522418366575,627
18490,1995-08-04,414.84086843901036,504
18491,1995-08-05,328.8613347472865,392
18492,1995-08-06,541.150439212635,647
18493,1995-08-07,0.0,0
18494,1995-08-08,274.8798889179316,345
18495,1995-08-09,310.7352258432419,349
18496,1995-08-10,312.716305214179,378
18497,1995-08-11,440.51423817108014,518
18498,1995-08-12,377.3204365261812,476
18499,1995-08-13,429.648085089923,478
18500,1995-08-14,0.0,0
18501,1995-08-15,343.5408128950861,429
18502,1995-08-16,222.52164871098637,246
18503,1995-08-17,273.7916995242904,307
18504,1995-08-18,437.55669871794186,488
18505,1995-08-19,213.27029618218057,273
18506,1995-08-20,551.7460458822487,682
18507,1995-08-21,0.0,0
18508,1995-08-22,401.5358942801787,442
18509,1995-08-23,313.1277090574885,333
18510,1995-08-24,288.101057624584,332
18511,1995-08-25,466.9239069913828,594
18512,1995-08-26,308.86228340992363,362
18513,1995-08-27,637.044089480685,748
18514,1995-08-28,0.0,0
