day,month,nb_H,nb_F,nb_Unk,cit_masc,moy_rank,year,ym,ymd
17,5,58,6,276,90.625,69.23076923076923,1986,1986-5-17,1986-05-17
19,5,60,7,316,89.55223880597015,100,1986,1986-5-19,1986-05-19
20,5,55,3,239,94.82758620689656,100,1986,1986-5-20,1986-05-20
21,5,66,2,235,97.05882352941175,95,1986,1986-5-21,1986-05-21
22,5,83,4,290,95.40229885057472,95,1986,1986-5-22,1986-05-22
23,5,82,6,354,93.18181818181816,92.3076923076923,1986,1986-5-23,1986-05-23
24,5,71,6,256,92.2077922077922,90.47619047619048,1986,1986-5-24,1986-05-24
26,5,56,2,279,96.55172413793105,93.33333333333331,1986,1986-5-26,1986-05-26
27,5,55,1,257,98.21428571428572,93.75,1986,1986-5-27,1986-05-27
28,5,89,5,287,94.6808510638298,87.5,1986,1986-5-28,1986-05-28
29,5,108,7,337,93.91304347826087,89.65517241379311,1986,1986-5-29,1986-05-29
30,5,56,10,283,84.84848484848484,87.5,1986,1986-5-30,1986-05-30
31,5,64,4,308,94.11764705882352,86.36363636363636,1986,1986-5-31,1986-05-31
2,6,52,6,270,89.65517241379311,85.71428571428571,1986,1986-6-2,1986-06-02
3,6,63,4,282,94.02985074626866,82.35294117647058,1986,1986-6-3,1986-06-03
4,6,88,5,316,94.6236559139785,88.88888888888889,1986,1986-6-4,1986-06-04
5,6,73,1,273,98.64864864864865,100,1986,1986-6-5,1986-06-05
6,6,82,6,320,93.18181818181816,94.44444444444444,1986,1986-6-6,1986-06-06
7,6,92,4,402,95.83333333333334,100,1986,1986-6-7,1986-06-07
9,6,75,2,250,97.4025974025974,94.11764705882352,1986,1986-6-9,1986-06-09
10,6,88,5,277,94.6236559139785,92.85714285714286,1986,1986-6-10,1986-06-10
11,6,91,5,307,94.79166666666666,92.85714285714286,1986,1986-6-11,1986-06-11
12,6,49,0,255,100,100,1986,1986-6-12,1986-06-12
13,6,72,4,292,94.73684210526316,88.88888888888889,1986,1986-6-13,1986-06-13
14,6,72,2,344,97.2972972972973,100,1986,1986-6-14,1986-06-14
16,6,58,8,285,87.87878787878788,81.25,1986,1986-6-16,1986-06-16
17,6,67,3,304,95.71428571428572,92.85714285714286,1986,1986-6-17,1986-06-17
18,6,52,1,209,98.1132075471698,93.33333333333331,1986,1986-6-18,1986-06-18
19,6,86,7,326,92.47311827956987,96.15384615384616,1986,1986-6-19,1986-06-19
20,6,89,9,338,90.81632653061224,91.66666666666666,1986,1986-6-20,1986-06-20
21,6,76,2,298,97.435897435897445,100,1986,1986-6-21,1986-06-21
23,6,53,4,236,92.98245614035088,86.36363636363636,1986,1986-6-23,1986-06-23
24,6,59,2,229,96.72131147540983,100,1986,1986-6-24,1986-06-24
25,6,62,3,260,95.3846153846154,100,1986,1986-6-25,1986-06-25
26,6,66,6,228,91.66666666666666,87.5,1986,1986-6-26,1986-06-26
27,6,75,3,307,96.15384615384616,86.66666666666667,1986,1986-6-27,1986-06-27
28,6,77,1,323,98.71794871794872,100,1986,1986-6-28,1986-06-28
30,6,72,1,254,98.63013698630137,93.75,1986,1986-6-30,1986-06-30
1,7,83,8,327,91.2087912087912,93.33333333333331,1986,1986-7-1,1986-07-01
2,7,63,3,279,95.45454545454544,100,1986,1986-7-2,1986-07-02
3,7,67,6,235,91.78082191780824,95,1986,1986-7-3,1986-07-03
4,7,77,3,360,96.25,93.33333333333331,1986,1986-7-4,1986-07-04
5,7,72,5,370,93.5064935064935,90,1986,1986-7-5,1986-07-05
7,7,58,8,218,87.87878787878788,100,1986,1986-7-7,1986-07-07
8,7,53,2,233,96.36363636363636,100,1986,1986-7-8,1986-07-08
9,7,71,4,249,94.66666666666669,88.88888888888889,1986,1986-7-9,1986-07-09
10,7,54,4,269,93.10344827586206,100,1986,1986-7-10,1986-07-10
11,7,55,6,262,90.1639344262295,94.11764705882352,1986,1986-7-11,1986-07-11
12,7,89,5,310,94.6808510638298,85.71428571428571,1986,1986-7-12,1986-07-12
14,7,49,8,242,85.96491228070175,94.44444444444444,1986,1986-7-14,1986-07-14
15,7,31,3,178,91.17647058823528,100,1986,1986-7-15,1986-07-15
16,7,39,1,255,97.5,80,1986,1986-7-16,1986-07-16
17,7,64,4,231,94.11764705882352,84.61538461538461,1986,1986-7-17,1986-07-17
18,7,49,10,242,83.05084745762711,93.33333333333331,1986,1986-7-18,1986-07-18
19,7,70,1,246,98.59154929577466,100,1986,1986-7-19,1986-07-19
21,7,52,5,250,91.2280701754386,92.3076923076923,1986,1986-7-21,1986-07-21
22,7,56,5,251,91.8032786885246,87.5,1986,1986-7-22,1986-07-22
23,7,66,2,232,97.05882352941175,100,1986,1986-7-23,1986-07-23
24,7,73,5,225,93.5897435897436,78.57142857142857,1986,1986-7-24,1986-07-24
25,7,57,1,259,98.27586206896552,100,1986,1986-7-25,1986-07-25
26,7,80,1,263,98.76543209876544,100,1986,1986-7-26,1986-07-26
28,7,81,3,275,96.42857142857144,94.73684210526316,1986,1986-7-28,1986-07-28
29,7,72,3,243,96,86.66666666666667,1986,1986-7-29,1986-07-29
30,7,55,0,222,100,100,1986,1986-7-30,1986-07-30
31,7,61,1,207,98.38709677419357,94.44444444444444,1986,1986-7-31,1986-07-31
1,8,68,4,231,94.44444444444444,92,1986,1986-8-1,1986-08-01
2,8,58,2,248,96.66666666666669,81.81818181818183,1986,1986-8-2,1986-08-02
4,8,58,1,282,98.30508474576273,100,1986,1986-8-4,1986-08-04
5,8,61,5,199,92.42424242424242,94.11764705882352,1986,1986-8-5,1986-08-05
6,8,69,5,208,93.24324324324324,100,1986,1986-8-6,1986-08-06
7,8,55,1,182,98.21428571428572,100,1986,1986-8-7,1986-08-07
8,8,60,5,247,92.3076923076923,93.75,1986,1986-8-8,1986-08-08
9,8,39,4,175,90.69767441860463,100,1986,1986-8-9,1986-08-09
11,8,68,4,246,94.44444444444444,95.83333333333334,1986,1986-8-11,1986-08-11
12,8,44,2,196,95.65217391304348,100,1986,1986-8-12,1986-08-12
13,8,43,3,205,93.47826086956522,91.66666666666666,1986,1986-8-13,1986-08-13
14,8,41,0,187,100,100,1986,1986-8-14,1986-08-14
15,8,36,3,219,92.3076923076923,100,1986,1986-8-15,1986-08-15
16,8,28,0,155,100,100,1986,1986-8-16,1986-08-16
18,8,46,2,221,95.83333333333334,100,1986,1986-8-18,1986-08-18
19,8,42,4,209,91.30434782608695,91.66666666666666,1986,1986-8-19,1986-08-19
20,8,50,2,185,96.15384615384616,83.33333333333334,1986,1986-8-20,1986-08-20
21,8,50,4,193,92.5925925925926,100,1986,1986-8-21,1986-08-21
22,8,63,0,209,100,100,1986,1986-8-22,1986-08-22
23,8,48,2,181,96,100,1986,1986-8-23,1986-08-23
25,8,30,0,188,100,100,1986,1986-8-25,1986-08-25
26,8,44,3,234,93.61702127659576,94.73684210526316,1986,1986-8-26,1986-08-26
27,8,65,1,183,98.48484848484848,94.11764705882352,1986,1986-8-27,1986-08-27
28,8,44,1,192,97.77777777777776,93.75,1986,1986-8-28,1986-08-28
29,8,39,4,205,90.69767441860463,92.3076923076923,1986,1986-8-29,1986-08-29
30,8,37,3,226,92.5,100,1986,1986-8-30,1986-08-30
1,9,51,2,226,96.22641509433964,88.88888888888889,1986,1986-9-1,1986-09-01
2,9,63,3,252,95.45454545454544,92.3076923076923,1986,1986-9-2,1986-09-02
3,9,45,1,265,97.82608695652172,100,1986,1986-9-3,1986-09-03
4,9,57,1,224,98.27586206896552,95.45454545454544,1986,1986-9-4,1986-09-04
5,9,57,13,274,81.42857142857143,85,1986,1986-9-5,1986-09-05
6,9,59,1,257,98.33333333333331,94.73684210526316,1986,1986-9-6,1986-09-06
8,9,65,6,303,91.54929577464787,90,1986,1986-9-8,1986-09-08
9,9,58,6,282,90.625,83.33333333333334,1986,1986-9-9,1986-09-09
10,9,50,2,248,96.15384615384616,100,1986,1986-9-10,1986-09-10
11,9,64,13,253,83.11688311688312,94.73684210526316,1986,1986-9-11,1986-09-11
12,9,42,6,215,87.5,73.33333333333333,1986,1986-9-12,1986-09-12
13,9,58,5,231,92.06349206349206,95.65217391304348,1986,1986-9-13,1986-09-13
15,9,68,4,299,94.44444444444444,93.33333333333331,1986,1986-9-15,1986-09-15
16,9,74,2,287,97.36842105263158,94.11764705882352,1986,1986-9-16,1986-09-16
17,9,57,5,239,91.93548387096774,85.71428571428571,1986,1986-9-17,1986-09-17
18,9,50,1,209,98.0392156862745,100,1986,1986-9-18,1986-09-18
19,9,69,9,308,88.46153846153845,88.23529411764706,1986,1986-9-19,1986-09-19
20,9,58,2,356,96.66666666666669,100,1986,1986-9-20,1986-09-20
22,9,60,1,255,98.36065573770492,90.9090909090909,1986,1986-9-22,1986-09-22
23,9,56,2,253,96.55172413793105,93.75,1986,1986-9-23,1986-09-23
24,9,66,2,270,97.05882352941175,91.66666666666666,1986,1986-9-24,1986-09-24
25,9,61,10,290,85.91549295774648,92.85714285714286,1986,1986-9-25,1986-09-25
26,9,63,3,262,95.45454545454544,95.45454545454544,1986,1986-9-26,1986-09-26
27,9,69,1,277,98.57142857142858,94.73684210526316,1986,1986-9-27,1986-09-27
29,9,62,2,258,96.875,100,1986,1986-9-29,1986-09-29
30,9,52,1,190,98.1132075471698,100,1986,1986-9-30,1986-09-30
1,10,52,4,233,92.85714285714286,90.9090909090909,1986,1986-10-1,1986-10-01
2,10,70,1,306,98.59154929577466,100,1986,1986-10-2,1986-10-02
3,10,52,1,299,98.1132075471698,100,1986,1986-10-3,1986-10-03
4,10,83,4,318,95.40229885057472,92.85714285714286,1986,1986-10-4,1986-10-04
6,10,70,6,236,92.10526315789474,100,1986,1986-10-6,1986-10-06
7,10,48,2,249,96,91.66666666666666,1986,1986-10-7,1986-10-07
8,10,38,8,237,82.6086956521739,83.33333333333334,1986,1986-10-8,1986-10-08
9,10,73,3,246,96.05263157894736,91.30434782608695,1986,1986-10-9,1986-10-09
10,10,70,5,280,93.33333333333331,100,1986,1986-10-10,1986-10-10
11,10,81,5,282,94.18604651162792,100,1986,1986-10-11,1986-10-11
13,10,48,4,241,92.3076923076923,100,1986,1986-10-13,1986-10-13
14,10,74,1,245,98.66666666666669,93.75,1986,1986-10-14,1986-10-14
15,10,72,4,259,94.73684210526316,100,1986,1986-10-15,1986-10-15
16,10,70,6,256,92.10526315789474,94.73684210526316,1986,1986-10-16,1986-10-16
17,10,82,3,364,96.47058823529412,100,1986,1986-10-17,1986-10-17
18,10,67,4,333,94.3661971830986,90.9090909090909,1986,1986-10-18,1986-10-18
20,10,64,2,256,96.96969696969695,92.3076923076923,1986,1986-10-20,1986-10-20
21,10,69,1,209,98.57142857142858,93.75,1986,1986-10-21,1986-10-21
22,10,65,2,244,97.01492537313432,92.85714285714286,1986,1986-10-22,1986-10-22
23,10,64,5,276,92.7536231884058,93.75,1986,1986-10-23,1986-10-23
24,10,87,4,331,95.6043956043956,88,1986,1986-10-24,1986-10-24
25,10,64,4,284,94.11764705882352,100,1986,1986-10-25,1986-10-25
27,10,56,3,270,94.91525423728814,93.75,1986,1986-10-27,1986-10-27
28,10,77,1,287,98.71794871794872,93.75,1986,1986-10-28,1986-10-28
29,10,51,3,227,94.44444444444444,92.85714285714286,1986,1986-10-29,1986-10-29
30,10,47,1,222,97.91666666666666,93.33333333333331,1986,1986-10-30,1986-10-30
31,10,76,2,345,97.435897435897445,95,1986,1986-10-31,1986-10-31
1,11,71,2,339,97.26027397260276,100,1986,1986-11-1,1986-11-01
3,11,47,3,251,94,91.66666666666666,1986,1986-11-3,1986-11-03
4,11,55,4,195,93.22033898305084,81.81818181818183,1986,1986-11-4,1986-11-04
5,11,63,4,257,94.02985074626866,92.85714285714286,1986,1986-11-5,1986-11-05
6,11,60,3,208,95.23809523809524,90,1986,1986-11-6,1986-11-06
7,11,65,4,247,94.20289855072464,92.3076923076923,1986,1986-11-7,1986-11-07
8,11,61,7,260,89.70588235294117,93.33333333333331,1986,1986-11-8,1986-11-08
10,11,55,1,294,98.21428571428572,100,1986,1986-11-10,1986-11-10
11,11,69,0,212,100,100,1986,1986-11-11,1986-11-11
12,11,39,2,199,95.1219512195122,88.88888888888889,1986,1986-11-12,1986-11-12
13,11,55,5,223,91.66666666666666,81.81818181818183,1986,1986-11-13,1986-11-13
14,11,65,4,296,94.20289855072464,92.85714285714286,1986,1986-11-14,1986-11-14
15,11,55,8,337,87.3015873015873,85.71428571428571,1986,1986-11-15,1986-11-15
17,11,49,7,259,87.5,72.72727272727273,1986,1986-11-17,1986-11-17
18,11,71,7,257,91.02564102564102,94.44444444444444,1986,1986-11-18,1986-11-18
19,11,56,7,252,88.88888888888889,100,1986,1986-11-19,1986-11-19
20,11,74,3,311,96.1038961038961,100,1986,1986-11-20,1986-11-20
21,11,74,11,337,87.05882352941177,86.36363636363636,1986,1986-11-21,1986-11-21
22,11,45,0,214,100,100,1986,1986-11-22,1986-11-22
24,11,51,4,243,92.72727272727272,75,1986,1986-11-24,1986-11-24
25,11,53,2,222,96.36363636363636,100,1986,1986-11-25,1986-11-25
26,11,51,5,225,91.07142857142856,89.47368421052632,1986,1986-11-26,1986-11-26
28,11,42,3,214,93.33333333333331,90.9090909090909,1986,1986-11-28,1986-11-28
29,11,57,13,275,81.42857142857143,78.57142857142857,1986,1986-11-29,1986-11-29
1,12,70,3,241,95.8904109589041,94.44444444444444,1986,1986-12-1,1986-12-01
2,12,87,1,351,98.86363636363636,100,1986,1986-12-2,1986-12-02
3,12,49,3,230,94.23076923076924,75,1986,1986-12-3,1986-12-03
4,12,50,2,206,96.15384615384616,93.33333333333331,1986,1986-12-4,1986-12-04
5,12,92,9,294,91.0891089108911,93.5483870967742,1986,1986-12-5,1986-12-05
6,12,85,4,260,95.50561797752808,96.15384615384616,1986,1986-12-6,1986-12-06
8,12,71,7,248,91.02564102564102,90.47619047619048,1986,1986-12-8,1986-12-08
9,12,58,7,236,89.23076923076924,80,1986,1986-12-9,1986-12-09
10,12,77,4,280,95.06172839506172,100,1986,1986-12-10,1986-12-10
11,12,77,4,342,95.06172839506172,94.73684210526316,1986,1986-12-11,1986-12-11
12,12,85,11,391,88.54166666666666,78.94736842105263,1986,1986-12-12,1986-12-12
13,12,72,2,297,97.2972972972973,100,1986,1986-12-13,1986-12-13
15,12,70,7,268,90.9090909090909,94.11764705882352,1986,1986-12-15,1986-12-15
16,12,55,3,270,94.82758620689656,86.66666666666667,1986,1986-12-16,1986-12-16
17,12,58,7,265,89.23076923076924,93.75,1986,1986-12-17,1986-12-17
18,12,86,3,265,96.62921348314607,95.83333333333334,1986,1986-12-18,1986-12-18
19,12,73,7,313,91.25,88.88888888888889,1986,1986-12-19,1986-12-19
20,12,50,5,212,90.9090909090909,88.88888888888889,1986,1986-12-20,1986-12-20
22,12,54,6,229,90,92.3076923076923,1986,1986-12-22,1986-12-22
23,12,49,1,223,98,100,1986,1986-12-23,1986-12-23
24,12,40,0,203,100,100,1986,1986-12-24,1986-12-24
25,12,38,1,159,97.435897435897445,90,1986,1986-12-25,1986-12-25
26,12,36,2,207,94.73684210526316,100,1986,1986-12-26,1986-12-26
27,12,42,2,184,95.45454545454544,85.71428571428571,1986,1986-12-27,1986-12-27
29,12,43,0,215,100,100,1986,1986-12-29,1986-12-29
30,12,36,3,174,92.3076923076923,100,1986,1986-12-30,1986-12-30
31,12,26,4,179,86.66666666666667,100,1986,1986-12-31,1986-12-31
1,1,41,4,256,91.11111111111111,100,1987,1987-1-1,1987-01-01
2,1,35,3,198,92.10526315789474,100,1987,1987-1-2,1987-01-02
3,1,63,2,197,96.92307692307692,100,1987,1987-1-3,1987-01-03
4,1,56,6,278,90.32258064516128,88.88888888888889,1987,1987-1-4,1987-01-04
6,1,59,2,234,96.72131147540983,100,1987,1987-1-6,1987-01-06
7,1,72,2,289,97.2972972972973,94.44444444444444,1987,1987-1-7,1987-01-07
8,1,64,1,269,98.46153846153848,100,1987,1987-1-8,1987-01-08
9,1,95,1,355,98.95833333333334,95.65217391304348,1987,1987-1-9,1987-01-09
10,1,56,8,324,87.5,92.3076923076923,1987,1987-1-10,1987-01-10
11,1,62,6,272,91.17647058823528,86.36363636363636,1987,1987-1-11,1987-01-11
13,1,69,3,292,95.83333333333334,100,1987,1987-1-13,1987-01-13
14,1,54,3,264,94.73684210526316,94.73684210526316,1987,1987-1-14,1987-01-14
15,1,62,3,313,95.3846153846154,96,1987,1987-1-15,1987-01-15
16,1,77,6,363,92.7710843373494,91.66666666666666,1987,1987-1-16,1987-01-16
17,1,96,6,363,94.11764705882352,86.66666666666667,1987,1987-1-17,1987-01-17
18,1,62,3,315,95.3846153846154,100,1987,1987-1-18,1987-01-18
20,1,74,4,257,94.87179487179486,100,1987,1987-1-20,1987-01-20
21,1,62,3,281,95.3846153846154,90.47619047619048,1987,1987-1-21,1987-01-21
22,1,56,3,258,94.91525423728814,100,1987,1987-1-22,1987-01-22
23,1,85,3,333,96.5909090909091,100,1987,1987-1-23,1987-01-23
24,1,74,3,380,96.1038961038961,95.83333333333334,1987,1987-1-24,1987-01-24
25,1,72,9,288,88.88888888888889,95.23809523809524,1987,1987-1-25,1987-01-25
27,1,74,3,263,96.1038961038961,100,1987,1987-1-27,1987-01-27
28,1,76,6,316,92.6829268292683,93.75,1987,1987-1-28,1987-01-28
29,1,77,3,244,96.25,100,1987,1987-1-29,1987-01-29
30,1,84,7,326,92.3076923076923,96.15384615384616,1987,1987-1-30,1987-01-30
31,1,101,9,380,91.81818181818184,100,1987,1987-1-31,1987-01-31
1,2,66,5,432,92.95774647887325,100,1987,1987-2-1,1987-02-01
3,2,76,3,326,96.20253164556962,100,1987,1987-2-3,1987-02-03
4,2,58,5,278,92.06349206349206,84.21052631578947,1987,1987-2-4,1987-02-04
5,2,65,1,310,98.48484848484848,93.75,1987,1987-2-5,1987-02-05
6,2,81,10,303,89.01098901098901,96.7741935483871,1987,1987-2-6,1987-02-06
7,2,77,2,270,97.46835443037976,100,1987,1987-2-7,1987-02-07
8,2,66,5,283,92.95774647887325,95.45454545454544,1987,1987-2-8,1987-02-08
10,2,70,4,246,94.5945945945946,95.45454545454544,1987,1987-2-10,1987-02-10
11,2,61,6,226,91.04477611940298,95,1987,1987-2-11,1987-02-11
12,2,113,7,363,94.16666666666669,87.5,1987,1987-2-12,1987-02-12
13,2,71,6,316,92.2077922077922,90.47619047619048,1987,1987-2-13,1987-02-13
14,2,63,6,353,91.30434782608695,88.88888888888889,1987,1987-2-14,1987-02-14
15,2,56,2,251,96.55172413793105,100,1987,1987-2-15,1987-02-15
17,2,92,2,265,97.87234042553192,96.96969696969695,1987,1987-2-17,1987-02-17
18,2,65,5,313,92.85714285714286,95.23809523809524,1987,1987-2-18,1987-02-18
19,2,72,7,287,91.13924050632912,84.61538461538461,1987,1987-2-19,1987-02-19
20,2,97,8,394,92.38095238095238,96,1987,1987-2-20,1987-02-20
21,2,87,6,304,93.5483870967742,92.5925925925926,1987,1987-2-21,1987-02-21
22,2,37,4,245,90.2439024390244,78.57142857142857,1987,1987-2-22,1987-02-22
24,2,74,1,306,98.66666666666669,100,1987,1987-2-24,1987-02-24
25,2,64,1,311,98.46153846153848,93.33333333333331,1987,1987-2-25,1987-02-25
26,2,75,8,292,90.36144578313254,90,1987,1987-2-26,1987-02-26
27,2,86,4,346,95.55555555555556,100,1987,1987-2-27,1987-02-27
28,2,79,4,343,95.18072289156626,91.66666666666666,1987,1987-2-28,1987-02-28
1,3,45,2,256,95.74468085106383,100,1987,1987-3-1,1987-03-01
3,3,71,2,295,97.26027397260276,90.47619047619048,1987,1987-3-3,1987-03-03
4,3,50,2,268,96.15384615384616,100,1987,1987-3-4,1987-03-04
5,3,85,1,265,98.83720930232558,100,1987,1987-3-5,1987-03-05
6,3,70,4,309,94.5945945945946,82.35294117647058,1987,1987-3-6,1987-03-06
7,3,83,5,317,94.31818181818184,86.20689655172413,1987,1987-3-7,1987-03-07
8,3,75,5,364,93.75,100,1987,1987-3-8,1987-03-08
10,3,74,7,305,91.35802469135804,90.625,1987,1987-3-10,1987-03-10
11,3,48,3,322,94.11764705882352,100,1987,1987-3-11,1987-03-11
12,3,61,9,358,87.14285714285714,88.88888888888889,1987,1987-3-12,1987-03-12
13,3,56,11,260,83.5820895522388,81.81818181818183,1987,1987-3-13,1987-03-13
14,3,110,5,369,95.65217391304348,100,1987,1987-3-14,1987-03-14
15,3,61,0,247,100,100,1987,1987-3-15,1987-03-15
17,3,58,0,273,100,100,1987,1987-3-17,1987-03-17
18,3,59,3,263,95.16129032258064,93.33333333333331,1987,1987-3-18,1987-03-18
19,3,73,10,295,87.95180722891565,78.94736842105263,1987,1987-3-19,1987-03-19
20,3,81,5,385,94.18604651162792,92,1987,1987-3-20,1987-03-20
21,3,120,12,361,90.9090909090909,90.9090909090909,1987,1987-3-21,1987-03-21
22,3,58,9,269,86.56716417910447,91.66666666666666,1987,1987-3-22,1987-03-22
24,3,66,4,317,94.28571428571428,87.5,1987,1987-3-24,1987-03-24
25,3,55,2,245,96.49122807017544,100,1987,1987-3-25,1987-03-25
26,3,74,5,260,93.67088607594935,92.3076923076923,1987,1987-3-26,1987-03-26
27,3,57,9,276,86.36363636363636,94.44444444444444,1987,1987-3-27,1987-03-27
28,3,84,4,375,95.45454545454544,85.71428571428571,1987,1987-3-28,1987-03-28
29,3,73,4,272,94.8051948051948,100,1987,1987-3-29,1987-03-29
31,3,67,4,315,94.3661971830986,90,1987,1987-3-31,1987-03-31
1,4,71,2,300,97.26027397260276,100,1987,1987-4-1,1987-04-01
2,4,54,13,293,80.59701492537313,80,1987,1987-4-2,1987-04-02
3,4,66,8,272,89.1891891891892,85,1987,1987-4-3,1987-04-03
4,4,76,5,297,93.82716049382717,87.5,1987,1987-4-4,1987-04-04
5,4,56,2,272,96.55172413793105,100,1987,1987-4-5,1987-04-05
7,4,84,2,257,97.67441860465117,95.65217391304348,1987,1987-4-7,1987-04-07
8,4,64,8,264,88.88888888888889,81.81818181818183,1987,1987-4-8,1987-04-08
9,4,70,4,367,94.5945945945946,80,1987,1987-4-9,1987-04-09
10,4,71,1,284,98.61111111111111,100,1987,1987-4-10,1987-04-10
11,4,87,4,333,95.6043956043956,95.83333333333334,1987,1987-4-11,1987-04-11
12,4,85,5,325,94.44444444444444,100,1987,1987-4-12,1987-04-12
14,4,56,3,289,94.91525423728814,94.73684210526316,1987,1987-4-14,1987-04-14
15,4,48,5,292,90.56603773584906,88.88888888888889,1987,1987-4-15,1987-04-15
16,4,67,2,277,97.10144927536231,94.44444444444444,1987,1987-4-16,1987-04-16
17,4,67,7,263,90.54054054054052,89.47368421052632,1987,1987-4-17,1987-04-17
18,4,63,11,261,85.13513513513513,95.23809523809524,1987,1987-4-18,1987-04-18
19,4,70,4,320,94.5945945945946,100,1987,1987-4-19,1987-04-19
21,4,51,2,189,96.22641509433964,92.85714285714286,1987,1987-4-21,1987-04-21
22,4,63,7,230,90,92.3076923076923,1987,1987-4-22,1987-04-22
23,4,51,3,212,94.44444444444444,88.88888888888889,1987,1987-4-23,1987-04-23
24,4,58,3,309,95.08196721311477,86.95652173913044,1987,1987-4-24,1987-04-24
25,4,87,8,289,91.57894736842104,95.65217391304348,1987,1987-4-25,1987-04-25
26,4,70,0,282,100,100,1987,1987-4-26,1987-04-26
28,4,73,4,226,94.8051948051948,91.66666666666666,1987,1987-4-28,1987-04-28
29,4,74,1,281,98.66666666666669,95.45454545454544,1987,1987-4-29,1987-04-29
30,4,84,15,289,84.84848484848484,85,1987,1987-4-30,1987-04-30
2,5,79,5,314,94.04761904761904,92,1987,1987-5-2,1987-05-02
3,5,73,4,327,94.8051948051948,93.75,1987,1987-5-3,1987-05-03
5,5,65,3,267,95.58823529411764,88.88888888888889,1987,1987-5-5,1987-05-05
6,5,71,2,233,97.26027397260276,100,1987,1987-5-6,1987-05-06
7,5,70,9,297,88.60759493670885,81.81818181818183,1987,1987-5-7,1987-05-07
8,5,87,12,335,87.87878787878788,84.61538461538461,1987,1987-5-8,1987-05-08
9,5,51,9,214,85,91.66666666666666,1987,1987-5-9,1987-05-09
10,5,69,4,280,94.52054794520548,94.44444444444444,1987,1987-5-10,1987-05-10
12,5,50,2,310,96.15384615384616,88.88888888888889,1987,1987-5-12,1987-05-12
13,5,88,7,393,92.63157894736842,88,1987,1987-5-13,1987-05-13
14,5,76,8,313,90.47619047619048,82.6086956521739,1987,1987-5-14,1987-05-14
15,5,82,4,336,95.34883720930232,93.10344827586206,1987,1987-5-15,1987-05-15
16,5,81,6,360,93.10344827586206,95.23809523809524,1987,1987-5-16,1987-05-16
17,5,52,8,314,86.66666666666667,92.85714285714286,1987,1987-5-17,1987-05-17
19,5,69,1,269,98.57142857142858,95,1987,1987-5-19,1987-05-19
20,5,99,3,321,97.05882352941175,96.15384615384616,1987,1987-5-20,1987-05-20
21,5,86,2,261,97.72727272727272,95.83333333333334,1987,1987-5-21,1987-05-21
22,5,86,9,372,90.52631578947368,90,1987,1987-5-22,1987-05-22
23,5,66,4,350,94.28571428571428,100,1987,1987-5-23,1987-05-23
24,5,73,12,293,85.88235294117646,86.36363636363636,1987,1987-5-24,1987-05-24
